START
03,0,15327399,1
790,142
790,143
790,143
790,143
789,142
783,137
783,137
783,137
772,136
772,135
771,135
771,135
770,135
770,135
769,135
767,135
767,135
767,135
767,135
768,134
769,134
770,134
770,134
770,134
770,133
770,133
769,133
770,132
771,132
771,132
END
START
03,0,14861185,1
465,322
466,322
466,323
467,323
467,324
467,325
467,326
467,326
466,327
464,328
463,329
461,329
458,330
457,330
456,330
456,329
456,329
456,328
457,327
458,326
458,326
460,325
460,325
462,324
462,324
464,322
464,322
465,322
END
START
03,0,14861185,1
452,405
453,405
454,406
455,409
456,409
458,410
458,411
459,411
459,412
458,412
458,413
455,415
454,415
453,416
452,417
448,420
448,420
448,421
447,421
448,421
447,422
447,423
446,424
445,424
444,424
443,424
441,424
439,423
438,423
437,424
435,424
434,424
434,425
433,426
433,427
432,430
431,430
431,430
431,429
431,429
430,429
430,429
430,428
430,428
430,428
430,427
430,426
429,425
429,425
428,424
428,424
427,424
427,424
427,423
427,423
428,423
429,422
430,422
433,422
435,422
436,421
438,420
440,420
442,419
443,419
444,419
446,416
447,415
449,414
451,414
452,412
452,412
453,411
453,411
453,410
452,409
452,408
451,408
451,406
451,405
451,404
450,404
450,404
451,404
452,405
END
START
03,0,14861185,1
428,431
428,431
430,431
431,431
430,432
429,432
425,434
422,436
416,438
414,439
408,440
407,440
405,441
404,441
401,441
398,441
396,441
394,441
393,442
390,443
388,444
386,445
384,446
383,447
382,448
381,450
380,452
380,452
380,452
379,452
379,452
379,452
378,453
377,456
377,458
377,459
377,459
378,459
379,459
382,458
383,457
383,457
382,459
381,461
380,462
380,463
380,464
380,465
381,465
381,467
382,467
389,470
391,471
394,471
395,471
396,471
397,471
398,471
398,470
399,469
399,467
399,466
400,466
401,465
403,464
405,463
405,463
406,464
406,464
407,465
407,466
408,470
408,471
409,472
409,472
412,474
413,476
414,476
414,477
414,476
417,476
417,476
418,476
418,476
418,476
419,477
418,477
418,478
417,479
417,480
417,480
417,481
417,481
418,481
420,482
420,482
420,483
421,484
423,484
423,485
423,486
423,487
423,487
423,488
423,488
422,489
421,489
421,489
420,489
420,490
420,490
421,490
422,491
423,491
423,491
423,491
423,492
423,492
423,492
422,493
416,493
414,493
413,494
412,494
410,495
410,496
409,497
410,499
410,500
410,501
411,502
412,504
412,504
412,504
411,504
410,505
410,505
410,505
410,505
408,505
405,505
399,507
398,507
397,506
397,506
395,505
393,504
390,501
390,501
388,499
387,498
386,497
386,497
387,497
390,497
392,497
393,498
395,498
396,499
397,499
398,498
399,498
400,497
400,497
400,496
400,496
399,496
398,494
398,494
398,493
399,493
400,492
402,491
403,490
404,489
404,489
407,489
407,489
408,488
408,487
408,487
408,485
408,484
410,481
410,479
410,478
410,477
409,476
408,475
407,474
406,474
405,473
404,473
403,473
400,473
399,473
398,474
397,475
394,476
393,477
391,477
390,478
389,478
387,478
386,479
386,479
385,480
385,481
383,483
383,484
382,484
381,485
380,485
379,485
379,486
378,486
378,487
378,487
378,489
378,490
378,491
379,492
379,492
380,492
380,492
381,492
383,491
383,491
384,492
384,492
385,493
385,494
385,496
386,496
386,497
385,496
385,496
382,495
381,495
380,495
379,495
378,495
377,496
377,496
377,496
377,497
377,497
377,498
378,499
379,500
381,501
382,501
383,502
384,503
383,504
383,505
383,507
381,510
380,512
379,514
379,514
379,515
378,515
377,515
376,515
376,515
375,515
375,512
378,514
379,514
377,513
377,512
377,511
378,509
378,508
380,504
380,503
380,502
380,502
380,502
380,502
380,501
379,501
378,501
377,500
375,500
374,500
371,500
370,500
367,500
366,499
365,499
364,498
363,497
362,496
360,494
357,490
357,488
356,486
356,485
356,484
358,483
358,482
359,481
361,481
362,481
363,481
364,482
365,482
366,481
366,479
368,477
369,474
369,474
371,472
375,468
377,465
377,465
378,464
377,463
377,463
377,462
376,462
375,461
374,460
374,460
374,460
374,459
376,458
376,457
376,455
375,455
374,454
373,453
371,453
369,452
367,451
364,447
364,447
364,443
364,442
363,442
363,441
364,440
364,440
364,439
365,439
366,439
367,439
369,439
371,439
375,441
376,441
377,441
378,441
381,441
382,440
383,440
383,440
386,439
387,439
389,439
389,439
392,439
396,439
398,438
398,438
398,438
399,438
400,438
400,438
404,438
406,438
407,438
409,438
410,437
413,436
415,435
415,434
416,434
416,433
416,433
416,433
415,432
415,432
417,432
417,432
417,433
418,434
419,434
419,434
420,433
421,433
422,432
422,432
424,432
425,431
426,431
426,431
427,431
428,431
END
START
03,0,8111564,1
130,985
130,986
129,987
129,986
129,985
130,985
130,985
END
START
03,0,8111564,1
79,971
78,971
78,971
79,970
79,971
END
START
03,0,8111564,1
412,551
413,551
414,552
413,552
412,552
411,552
411,552
410,552
410,551
410,550
411,550
412,551
END
START
03,0,8111564,1
411,564
411,565
410,566
407,567
406,567
406,567
405,567
406,566
407,565
409,564
410,564
411,564
411,564
END
START
03,0,8111564,1
427,532
427,532
427,533
426,532
426,532
427,532
427,532
427,532
END
START
03,0,8111564,1
407,557
406,558
406,557
406,557
406,557
407,557
407,557
END
START
03,0,8111564,1
388,569
388,569
388,569
388,569
388,569
388,569
END
START
03,0,8111564,1
379,585
379,585
378,585
378,585
378,585
378,585
378,585
379,585
END
START
03,0,8111564,1
385,618
384,618
384,618
384,618
385,617
385,618
END
START
03,0,8111564,1
359,678
359,678
358,679
358,679
357,679
357,679
357,678
357,677
358,677
359,678
END
START
03,0,8111564,1
322,644
322,645
322,645
321,645
321,645
321,644
322,644
END
START
03,0,8111564,1
255,849
255,849
255,850
255,849
255,849
255,849
255,849
255,849
END
START
03,0,8111564,1
302,849
302,849
300,850
300,850
299,849
299,849
300,849
302,849
END
START
03,0,8111564,1
411,836
410,837
410,837
409,837
409,837
409,837
410,836
410,836
411,836
END
START
03,0,8111564,1
350,726
350,726
349,727
348,727
348,727
347,727
347,727
348,726
350,726
350,726
END
START
03,0,8111564,1
414,553
414,553
413,553
413,553
413,553
414,553
END
START
03,0,8111564,1
664,206
663,206
626,219
625,218
643,212
650,209
663,205
664,205
664,206
END
START
03,0,8111564,1
664,206
663,206
626,219
625,218
643,212
650,209
663,205
664,205
664,206
END
START
03,0,8111564,1
571,96
570,96
570,95
571,95
571,96
END
START
03,0,8111564,1
575,101
574,101
574,101
575,101
575,101
END
START
03,0,8111564,1
571,97
571,98
570,98
570,98
570,97
571,97
571,97
END
START
03,0,8111564,1
516,37
516,37
516,37
516,37
516,37
END
START
03,0,8111564,1
861,37
861,38
861,38
860,38
860,38
860,37
860,37
861,37
861,37
END
START
03,0,8111564,1
845,31
845,31
845,31
845,32
844,31
844,31
844,31
845,31
845,31
END
START
03,0,8111564,1
574,132
574,132
574,132
574,132
574,132
END
START
03,0,8111564,1
576,131
575,131
575,131
575,131
576,131
576,131
END
START
03,0,8111564,1
576,126
575,126
575,126
576,126
576,126
END
START
03,0,8111564,1
574,122
574,122
574,122
574,122
574,122
END
START
03,0,8111564,1
575,115
574,115
574,115
575,115
575,115
END
START
03,0,8111564,1
574,138
574,138
574,137
574,137
574,138
END
START
03,0,8111564,1
574,119
574,119
574,119
574,119
574,119
END
START
03,0,8111564,1
575,118
575,119
574,118
575,118
575,118
END
START
03,0,8111564,1
574,142
573,142
573,142
574,142
574,142
END
START
03,0,8111564,1
574,145
574,145
573,145
573,145
574,145
574,145
END
START
03,0,8111564,1
576,147
575,147
575,147
576,147
576,147
END
START
03,0,8111564,1
576,148
575,148
575,148
576,148
576,148
END
START
03,0,8111564,1
576,151
575,151
575,151
576,151
576,151
END
START
03,0,8111564,1
574,154
573,154
573,154
574,154
574,154
END
START
03,0,8111564,1
527,179
527,179
527,179
527,179
527,179
527,179
END
START
03,0,8111564,1
574,160
573,160
573,159
574,159
574,160
END
START
03,0,8111564,1
574,157
573,157
573,156
574,156
574,157
END
START
03,0,8111564,1
574,140
573,140
573,139
574,139
574,140
END
START
03,0,8111564,1
546,142
546,142
546,142
546,142
546,142
546,142
END
START
03,0,8111564,1
881,72
881,71
881,71
881,72
END
START
03,0,8111564,1
879,67
879,67
879,68
879,68
878,68
878,68
878,67
878,67
878,67
879,67
END
START
03,0,8111564,1
551,134
551,134
550,135
550,134
550,134
551,134
551,134
END
START
03,0,8111564,1
881,72
881,72
881,72
881,72
881,72
881,72
881,72
END
START
03,0,8111564,1
881,68
881,69
881,69
881,68
881,68
881,68
END
START
03,0,8111564,1
879,69
879,69
879,69
879,69
879,69
879,69
END
START
03,0,8111564,1
891,80
890,81
890,81
890,80
891,80
891,80
891,80
END
START
03,0,8111564,1
882,65
882,65
882,65
882,65
882,65
882,65
END
START
03,0,8111564,1
880,67
880,67
880,67
880,67
880,67
880,67
END
START
03,0,8111564,1
880,69
880,69
880,69
880,69
880,68
880,69
END
START
03,0,8111564,1
881,73
881,73
881,74
881,74
881,73
881,73
881,73
881,73
END
START
03,0,8111564,1
577,108
576,108
576,107
577,107
577,108
END
START
03,0,8111564,1
535,50
535,50
535,50
535,50
535,50
END
START
03,0,8111564,1
546,60
546,60
546,60
546,60
546,60
END
START
03,0,8111564,1
576,152
575,152
575,152
575,152
576,152
576,152
END
START
03,0,8111564,1
574,135
574,135
574,135
574,135
574,135
END
START
03,0,8111564,1
574,125
574,125
574,125
574,125
574,125
END
START
03,0,8111564,1
575,104
574,104
574,104
575,104
575,104
END
START
03,0,8111564,1
854,41
854,42
854,41
854,41
854,41
854,41
END
START
03,0,8111564,1
557,90
557,90
557,90
556,90
556,90
556,90
557,90
END
START
03,0,8111564,1
537,168
537,168
537,168
537,168
537,168
537,168
END
START
03,0,8111564,1
532,182
532,182
531,182
531,182
531,182
532,182
END
START
03,0,8111564,1
539,150
539,150
539,150
539,150
539,150
539,150
END
START
03,0,8111564,1
882,69
882,70
882,70
882,70
882,69
882,69
882,69
END
START
03,0,8111564,1
857,99
857,99
857,99
857,99
856,99
856,99
856,99
856,99
857,98
857,98
857,99
END
START
03,0,8111564,1
864,27
864,27
864,27
864,27
864,27
864,27
864,27
END
START
03,0,8111564,1
861,39
861,39
860,39
860,39
860,38
861,38
861,39
END
START
03,0,8111564,1
837,36
837,36
836,36
836,36
836,36
836,35
837,35
837,35
837,36
END
START
03,0,8111564,1
839,33
839,33
839,34
839,33
838,33
839,33
839,33
END
START
03,0,8111564,1
577,112
576,112
576,112
576,112
577,112
577,112
END
START
03,0,8111564,1
858,39
858,39
858,40
858,40
857,39
857,40
856,39
856,39
857,39
857,38
858,39
END
START
03,0,8111564,1
538,170
537,170
536,171
535,172
535,172
535,173
534,173
535,172
536,171
537,170
537,170
538,170
538,170
END
START
03,0,8111564,1
539,178
539,178
539,178
539,178
539,178
538,178
529,174
530,174
539,178
END
START
03,0,8111564,1
431,3
422,10
422,10
431,3
431,3
END
START
03,0,8111564,1
571,96
570,96
570,95
571,95
571,96
END
START
03,0,8111564,1
575,101
574,101
574,101
575,101
575,101
END
START
03,0,8111564,1
571,97
571,98
570,98
570,98
570,97
571,97
571,97
END
START
03,0,8111564,1
516,37
516,37
516,37
516,37
516,37
END
START
03,0,8111564,1
574,132
574,132
574,132
574,132
574,132
END
START
03,0,8111564,1
576,131
575,131
575,131
575,131
576,131
576,131
END
START
03,0,8111564,1
576,126
575,126
575,126
576,126
576,126
END
START
03,0,8111564,1
574,122
574,122
574,122
574,122
574,122
END
START
03,0,8111564,1
575,115
574,115
574,115
575,115
575,115
END
START
03,0,8111564,1
574,138
574,138
574,137
574,137
574,138
END
START
03,0,8111564,1
574,119
574,119
574,119
574,119
574,119
END
START
03,0,8111564,1
575,118
575,119
574,118
575,118
575,118
END
START
03,0,8111564,1
574,142
573,142
573,142
574,142
574,142
END
START
03,0,8111564,1
574,145
574,145
573,145
573,145
574,145
574,145
END
START
03,0,8111564,1
576,147
575,147
575,147
576,147
576,147
END
START
03,0,8111564,1
576,148
575,148
575,148
576,148
576,148
END
START
03,0,8111564,1
576,151
575,151
575,151
576,151
576,151
END
START
03,0,8111564,1
574,154
573,154
573,154
574,154
574,154
END
START
03,0,8111564,1
574,160
573,160
573,159
574,159
574,160
END
START
03,0,8111564,1
574,157
573,157
573,156
574,156
574,157
END
START
03,0,8111564,1
574,140
573,140
573,139
574,139
574,140
END
START
03,0,8111564,1
577,108
576,108
576,107
577,107
577,108
END
START
03,0,8111564,1
535,50
535,50
535,50
535,50
535,50
END
START
03,0,8111564,1
546,60
546,60
546,60
546,60
546,60
END
START
03,0,8111564,1
576,152
575,152
575,152
575,152
576,152
576,152
END
START
03,0,8111564,1
574,135
574,135
574,135
574,135
574,135
END
START
03,0,8111564,1
574,125
574,125
574,125
574,125
574,125
END
START
03,0,8111564,1
575,104
574,104
574,104
575,104
575,104
END
START
03,0,8111564,1
577,112
576,112
576,112
576,112
577,112
577,112
END
START
03,0,8111564,1
544,73
544,72
544,72
546,73
546,74
550,76
550,76
552,77
552,77
557,80
557,79
559,80
559,81
565,84
565,83
567,85
567,85
571,87
571,87
571,87
571,88
571,89
571,89
571,90
571,90
571,91
572,91
572,94
570,94
570,93
570,91
570,91
570,90
570,90
570,89
570,89
570,88
570,87
563,84
540,71
539,70
544,73
END
START
03,0,8111564,1
549,61
549,61
551,62
551,62
554,64
554,64
555,64
555,64
555,65
555,64
556,65
556,65
557,66
557,66
558,66
557,66
561,68
561,67
561,68
561,69
560,68
560,68
557,66
557,67
556,66
557,66
555,66
555,66
555,65
555,65
554,65
554,65
553,65
553,65
547,61
537,62
533,62
533,62
537,61
548,61
549,61
END
START
03,0,8111564,1
540,53
540,53
540,54
541,54
541,54
541,54
542,55
542,55
543,55
543,56
542,56
542,55
542,55
541,54
541,54
541,54
540,54
537,57
532,60
532,60
536,57
540,54
540,53
539,53
539,53
539,53
540,53
540,53
END
START
03,0,8111564,1
567,102
568,102
568,102
568,103
570,105
571,105
571,105
571,105
574,108
574,108
574,108
574,109
575,109
575,109
577,109
577,111
576,111
576,110
575,110
573,108
573,128
573,128
573,128
574,128
574,127
575,127
576,127
576,127
576,127
576,129
576,129
576,130
574,130
574,129
573,129
573,149
573,149
573,149
574,149
574,149
576,149
576,150
574,150
574,150
572,150
572,129
572,129
572,107
571,106
565,101
566,101
567,102
END
START
03,0,8111564,1
722,148
722,148
722,148
722,148
722,148
722,148
722,148
722,148
END
START
03,0,8111564,1
720,149
720,149
719,149
719,149
720,149
720,149
720,149
720,149
END
START
03,0,8111564,1
718,150
718,151
718,151
718,151
718,151
717,150
717,150
718,150
718,150
END
START
03,0,8111564,1
715,150
715,150
715,150
716,150
716,151
716,151
715,151
715,151
714,151
714,151
714,151
714,151
714,151
714,150
714,150
714,150
714,150
715,150
715,150
END
START
03,0,8111564,1
745,141
744,141
744,141
744,141
744,141
744,141
745,141
END
START
03,0,8111564,1
804,152
804,152
805,152
806,152
806,153
807,153
807,153
807,153
807,155
807,155
807,156
807,156
807,156
806,156
806,156
806,156
804,156
803,155
802,155
802,155
802,155
801,155
800,155
800,155
799,154
799,154
799,154
799,154
798,154
784,153
784,153
784,153
784,153
788,153
790,153
799,153
799,153
800,153
800,153
801,152
802,152
804,152
804,152
END
START
03,0,8111564,1
788,117
788,117
787,116
788,116
788,117
END
START
03,0,8111564,1
797,119
795,122
795,122
796,119
797,119
END
START
03,0,8111564,1
802,127
801,128
800,128
800,127
801,127
802,127
802,127
END
START
03,0,8111564,1
501,193
501,193
501,194
501,193
500,193
501,193
501,193
END
START
03,0,8111564,1
528,186
528,187
528,187
528,187
527,187
527,187
528,186
528,186
528,186
END
START
03,0,8111564,1
495,195
495,195
494,195
494,195
494,195
494,195
495,194
495,195
END
START
03,0,8111564,1
491,197
491,197
491,197
491,197
490,197
490,197
490,197
490,197
490,196
491,197
END
START
03,0,8111564,1
495,196
495,196
495,197
495,196
495,196
495,196
495,196
END
START
03,0,8111564,1
435,361
435,361
434,362
434,362
433,362
433,362
433,361
434,361
434,361
435,361
END
START
03,0,8111564,1
362,244
362,244
362,245
362,245
361,246
360,246
360,246
360,246
360,245
361,244
362,244
362,244
END
START
03,0,8111564,1
366,246
366,246
366,247
365,247
365,247
365,247
365,246
366,246
366,246
END
START
03,0,8111564,1
359,240
359,240
359,240
359,240
359,240
359,240
359,240
359,240
END
START
03,0,8111564,1
481,205
481,205
481,205
480,205
481,205
481,205
481,205
END
START
03,0,8111564,1
485,204
485,204
485,204
484,204
484,204
484,204
484,204
484,203
484,203
485,204
END
START
03,0,8111564,1
359,248
359,248
359,248
358,249
358,248
358,248
359,248
359,248
END
START
03,0,8111564,1
422,249
422,249
422,249
422,249
422,249
END
START
03,0,8111564,1
361,250
361,250
361,250
361,250
361,250
361,250
361,250
361,250
END
START
03,0,8111564,1
355,225
355,226
354,226
354,225
354,225
355,225
END
START
03,0,8111564,1
353,232
353,232
352,232
352,232
353,232
353,232
END
START
03,0,8111564,1
355,234
355,234
355,234
354,234
355,234
355,234
END
START
03,0,8111564,1
359,236
359,236
359,236
358,236
358,236
358,236
359,236
359,236
END
START
03,0,8111564,1
327,230
326,230
326,230
326,230
327,230
END
START
03,0,8111564,1
327,234
328,234
327,235
327,235
327,235
327,234
327,234
327,234
END
START
03,0,8111564,1
340,213
340,214
339,214
339,214
339,213
340,213
340,213
END
START
03,0,8111564,1
376,463
376,463
375,463
375,463
376,463
376,463
376,463
END
START
03,0,8111564,1
431,338
431,338
431,338
431,337
431,337
431,338
END
START
03,0,8111564,1
451,411
451,412
451,412
450,411
451,411
451,411
END
START
03,0,8111564,1
369,457
369,457
369,458
369,457
369,457
369,457
369,457
END
START
03,0,8111564,1
369,459
369,459
368,460
368,460
368,459
369,459
369,459
END
START
03,0,8111564,1
375,466
375,466
375,466
375,466
375,466
375,466
END
START
03,0,8111564,1
373,465
373,465
373,465
373,464
373,464
373,465
END
START
03,0,8111564,1
403,475
402,475
402,475
402,475
403,474
403,474
403,475
END
START
03,0,8111564,1
373,449
373,449
373,449
373,449
373,449
373,449
END
START
03,0,8111564,1
382,488
382,488
381,488
381,489
381,488
381,488
381,487
382,487
382,488
END
START
03,0,8111564,1
402,488
402,488
402,488
402,488
401,489
401,488
401,488
401,488
401,487
401,487
402,488
END
START
03,0,8111564,1
407,487
407,487
406,487
406,487
406,487
406,487
406,486
406,486
407,487
END
START
03,0,8111564,1
441,336
440,337
440,337
440,337
439,337
439,337
439,337
439,336
440,336
440,336
441,336
END
START
03,0,8111564,1
357,309
358,309
358,309
359,309
359,309
360,310
360,310
361,310
361,310
361,312
361,313
362,314
362,314
361,314
361,314
361,315
361,315
360,315
360,315
359,316
358,316
357,316
357,316
356,317
355,317
355,317
354,317
353,317
352,317
352,316
351,316
351,315
352,315
352,315
352,314
352,314
353,313
354,312
354,312
354,312
355,311
355,311
355,310
355,310
356,309
356,309
356,309
357,309
357,309
END
START
03,0,8111564,1
395,322
395,322
395,322
394,322
394,322
394,322
394,322
394,321
395,322
END
START
03,0,8111564,1
374,456
374,456
374,456
374,456
374,456
374,456
END
START
03,0,8111564,1
410,260
410,260
410,260
410,260
410,260
410,259
410,260
END
START
03,0,8111564,1
406,476
406,477
406,478
406,478
406,479
406,479
406,479
407,480
407,481
407,481
407,481
407,482
406,482
405,482
405,483
404,484
403,484
402,484
401,484
400,485
398,487
397,487
397,487
396,487
395,487
394,486
393,486
392,486
391,487
390,487
390,487
389,487
389,487
389,487
389,487
387,487
387,487
386,487
386,486
387,486
389,485
389,485
391,484
391,484
393,483
395,483
396,481
398,480
398,479
399,479
399,479
400,478
401,477
402,476
403,476
405,476
406,476
END
START
03,0,8111564,1
345,261
345,261
345,261
344,261
344,261
344,261
345,261
END
START
03,0,8111564,1
354,273
354,273
353,273
353,273
353,273
354,273
354,273
END
START
03,0,8111564,1
356,273
356,274
356,274
356,273
356,273
356,273
END
START
03,0,8111564,1
391,491
392,491
392,491
391,492
391,492
391,493
392,493
393,494
393,495
392,495
392,495
391,495
391,496
391,496
391,496
391,496
391,497
391,497
390,497
390,496
390,496
389,495
389,495
388,495
388,495
388,493
388,492
388,492
389,491
389,491
390,491
391,491
391,491
END
START
03,0,8111564,1
369,462
369,462
369,462
369,461
369,462
END
START
03,0,8111564,1
369,463
369,463
369,463
369,463
369,463
369,463
369,462
369,463
END
START
03,0,8111564,1
308,200
308,200
308,200
308,200
308,201
307,201
307,201
307,200
307,200
307,200
308,200
308,200
END
START
03,0,8111564,1
347,261
347,261
347,262
346,262
346,261
346,261
347,261
END
START
03,0,8111564,1
381,302
381,302
380,302
381,302
381,302
381,302
END
START
03,0,8111564,1
380,301
380,301
380,302
380,301
380,301
380,301
END
START
03,0,8111564,1
382,300
382,300
382,301
382,300
382,300
382,300
382,300
END
START
03,0,8111564,1
385,299
384,299
384,299
383,298
384,298
385,299
END
START
03,0,8111564,1
383,299
383,299
383,299
383,299
383,299
383,299
383,299
END
START
03,0,8111564,1
365,287
365,288
364,287
364,287
364,287
365,287
END
START
03,0,8111564,1
362,287
362,287
362,287
362,287
362,287
362,287
362,287
END
START
03,0,8111564,1
360,286
360,287
360,287
360,287
360,287
360,286
360,286
END
START
03,0,8111564,1
431,348
431,348
431,348
431,348
430,348
430,348
431,348
END
START
03,0,8111564,1
431,347
431,348
431,348
431,348
431,347
431,347
END
START
03,0,8111564,1
379,304
379,304
378,304
379,304
379,304
379,304
END
START
03,0,8111564,1
378,303
378,303
378,303
377,303
378,303
378,303
END
START
03,0,8111564,1
354,273
354,273
353,273
353,273
353,273
354,273
354,273
END
START
03,0,8111564,1
356,273
356,274
356,274
356,273
356,273
356,273
END
START
03,0,8111564,1
347,261
347,261
347,262
346,262
346,261
346,261
347,261
END
START
03,0,8111564,1
345,261
345,261
345,261
344,261
344,261
344,261
345,261
END
START
03,0,8111564,1
365,287
365,288
364,287
364,287
364,287
365,287
END
START
03,0,8111564,1
362,287
362,287
362,287
362,287
362,287
362,287
362,287
END
START
03,0,8111564,1
360,286
360,287
360,287
360,287
360,287
360,286
360,286
END
START
03,0,8111564,1
385,299
384,299
384,299
383,298
384,298
385,299
END
START
03,0,8111564,1
383,299
383,299
383,299
383,299
383,299
383,299
383,299
END
START
03,0,8111564,1
382,300
382,300
382,301
382,300
382,300
382,300
382,300
END
START
03,0,8111564,1
381,302
381,302
380,302
381,302
381,302
381,302
END
START
03,0,8111564,1
380,301
380,301
380,302
380,301
380,301
380,301
END
START
03,0,8111564,1
431,348
431,348
431,348
431,348
430,348
430,348
431,348
END
START
03,0,8111564,1
431,347
431,348
431,348
431,348
431,347
431,347
END
START
02,BLUE,1
239,125
249,133
250,133
249,133
240,138
END
START
02,BLUE,1
251,845
253,845
END
START
02,BLUE,1
472,45
472,43
END
START
02,BLUE,1
475,44
475,42
END
START
02,BLUE,1
476,44
476,42
END
START
02,BLUE,1
445,17
444,18
445,18
END
START
02,BLUE,1
440,13
440,14
END
START
02,BLUE,1
475,49
475,44
END
START
02,BLUE,1
476,49
476,44
END
START
02,BLUE,1
440,13
441,13
END
START
03,0,8111564,1
440,13
440,13
END
START
02,BLUE,1
574,157
574,159
END
START
02,BLUE,1
574,154
574,156
END
START
02,BLUE,1
575,152
574,154
END
START
02,BLUE,1
574,145
575,147
END
START
02,BLUE,1
574,142
574,145
END
START
02,BLUE,1
574,140
574,142
END
START
02,BLUE,1
575,151
575,152
END
START
02,BLUE,1
575,150
575,151
END
START
02,BLUE,1
575,148
575,149
END
START
02,BLUE,1
575,147
575,148
END
START
02,BLUE,1
575,130
575,131
END
START
02,BLUE,1
574,132
574,135
END
START
02,BLUE,1
574,135
574,137
END
START
02,BLUE,1
575,127
575,126
END
START
02,BLUE,1
575,126
574,125
END
START
02,BLUE,1
574,125
574,122
END
START
02,BLUE,1
574,122
574,119
END
START
02,BLUE,1
576,111
576,112
END
START
02,BLUE,1
576,112
575,115
END
START
02,BLUE,1
575,115
575,118
END
START
02,BLUE,1
575,104
576,107
576,107
END
START
02,BLUE,1
576,108
576,109
END
START
02,BLUE,1
575,101
575,104
END
START
02,BLUE,1
571,95
571,94
END
START
02,BLUE,1
571,96
571,97
END
START
02,BLUE,1
765,133
766,133
766,133
767,133
END
START
02,BLUE,1
765,133
766,133
766,133
767,133
END
START
02,BLUE,1
765,134
766,134
766,134
767,134
END
START
02,BLUE,1
781,113
781,113
781,113
781,113
781,113
781,114
END
START
02,BLUE,1
781,113
781,113
781,113
781,113
781,113
781,114
END
START
02,BLUE,1
783,113
783,114
783,114
783,114
783,114
783,114
END
START
02,BLUE,1
358,286
360,287
END
START
02,BLUE,1
352,273
353,273
END
START
03,0,8111564,1
378,303
378,303
END
START
02,BLUE,1
378,304
379,304
END
START
02,BLUE,1
342,261
344,261
344,261
END
START
02,BLUE,1
345,261
346,261
END
START
02,BLUE,1
354,273
356,273
END
START
02,BLUE,1
360,287
362,287
END
START
02,BLUE,1
362,287
364,287
END
START
02,BLUE,1
383,299
384,299
END
START
02,BLUE,1
382,300
383,299
END
START
02,BLUE,1
379,302
380,302
END
START
02,BLUE,1
380,302
382,300
END
START
02,BLUE,1
380,301
380,302
END
START
02,BLUE,1
380,302
381,302
END
START
03,0,8111564,1
431,348
431,348
END
START
02,BLUE,1
430,348
431,348
END
START
02,BLUE,1
299,201
301,202
END
START
03,0,8111564,1
176,937
177,938
177,938
176,939
175,939
175,939
174,938
175,938
175,937
176,937
176,937
END
START
03,0,8111564,1
175,939
176,939
176,940
176,940
175,940
175,940
174,940
175,939
175,939
END
START
03,0,8111564,1
820,74
821,74
823,74
824,74
826,73
828,72
831,72
832,71
834,71
837,69
838,68
838,68
838,68
838,68
838,67
838,67
839,67
839,66
840,67
842,67
843,67
844,67
844,67
844,67
845,67
845,67
845,67
845,67
846,67
848,67
848,66
849,66
850,65
850,65
851,64
851,64
851,63
851,63
852,63
852,62
851,62
851,62
850,62
852,62
852,61
851,61
851,61
851,61
851,61
851,61
851,61
851,60
851,59
851,59
851,58
851,58
852,58
852,59
852,58
853,58
853,57
853,57
854,57
856,56
856,57
856,58
857,57
856,57
856,56
857,56
858,55
858,55
858,55
858,55
859,56
860,58
860,58
861,57
860,56
859,56
859,55
859,55
860,54
860,54
861,55
861,54
862,54
862,55
862,55
863,55
864,55
864,55
864,56
863,56
862,57
863,57
864,57
864,56
864,56
864,57
864,57
864,57
865,57
865,57
866,56
867,56
867,56
867,57
866,57
865,59
864,60
864,60
864,60
864,60
865,60
866,59
867,59
867,59
867,60
866,60
865,61
865,62
864,62
864,62
864,62
865,62
866,61
867,61
869,60
869,60
869,60
868,61
865,63
865,63
865,63
865,63
866,63
868,62
869,62
869,62
869,62
869,62
869,62
870,62
870,62
871,62
870,63
870,63
871,63
871,62
872,63
872,63
872,64
871,65
872,65
872,65
872,64
873,65
873,64
873,63
874,63
874,64
874,65
874,65
874,65
874,66
875,66
875,66
875,67
876,67
876,66
876,66
875,65
875,65
876,65
876,64
876,64
877,64
877,64
877,65
877,65
877,65
877,66
877,66
876,66
876,66
877,66
878,66
878,68
878,68
878,69
877,69
877,69
877,69
877,69
877,68
876,68
876,69
876,69
876,70
876,70
876,71
876,71
877,71
877,71
878,71
878,70
879,70
880,71
880,71
880,71
880,71
880,70
880,69
880,69
880,70
881,70
881,70
881,70
882,70
882,70
882,70
881,71
880,71
880,72
880,72
880,72
880,72
880,73
880,73
879,73
879,73
878,73
878,73
878,72
878,72
878,72
877,72
877,72
877,73
877,73
877,73
877,73
878,74
879,74
879,73
879,73
880,73
880,73
880,73
881,74
881,75
881,75
880,76
879,76
879,76
879,75
879,76
878,75
878,76
878,76
878,77
878,77
878,77
879,77
879,77
879,78
879,78
881,79
881,78
882,78
883,77
883,77
883,77
884,77
884,77
884,78
884,78
884,78
883,79
883,79
883,79
885,78
885,78
886,77
886,77
886,78
886,78
886,77
886,77
887,77
888,79
888,79
888,79
886,80
886,80
885,81
884,81
884,81
884,82
885,82
885,82
886,83
887,82
887,82
887,82
887,83
887,83
887,83
887,84
886,84
886,84
